player_name,fg_id,predictor_season,target_season,team_fg,power_skill_score,contact_skill_score,speed_skill_score
Joc Pederson,11899,2022,2023,SFG,1.5309,0.0199,0.0
Raimel Tapia,14350,2022,2023,TOR,-0.5071,0.5335,0.0
Jonathan India,21523,2022,2023,CIN,-0.7831,0.1214,0.0
Christian Vazquez,9774,2022,2023,- - -,-0.6194,1.0319,0.0
Bryce Harper,11579,2022,2023,PHI,1.1534,-0.1967,0.0
Travis d'Arnaud,7739,2022,2023,ATL,0.1164,-0.2506,0.0
Josh Harrison,8202,2022,2023,CHW,-1.0796,0.6657,0.0
Christopher Morel,21897,2022,2023,CHC,0.8339,-2.4171,0.0
Kole Calhoun,11200,2022,2023,TEX,0.3801,-2.0158,0.0
Nick Senzel,19293,2022,2023,CIN,-0.9556,0.5382,0.0
Ji-Man Choi,5452,2022,2023,TBR,0.7847,-1.5262,0.0
Eric Hosmer,3516,2022,2023,- - -,-0.266,1.2042,0.0
Riley Greene,25976,2022,2023,DET,0.2555,-0.5472,0.0
Cal Raleigh,21534,2022,2023,SEA,1.4711,-1.3232,0.0
Alek Thomas,23792,2022,2023,ARI,-0.755,0.1625,0.0
Joey Gallo,14128,2022,2023,- - -,1.6332,-2.9648,0.0
Gavin Sheets,19901,2022,2023,CHW,-0.292,0.2888,0.0
Victor Robles,18363,2022,2023,WSN,-1.1748,-0.6978,0.0
Chas McCormick,19599,2022,2023,HOU,0.1113,-0.9775,0.0
Tyrone Taylor,13675,2022,2023,MIL,0.07,-0.4577,0.0
Jon Berti,12037,2022,2023,MIA,-0.5487,-0.0369,0.0
Spencer Torkelson,27465,2022,2023,DET,0.2539,-0.3651,0.0
Enrique Hernandez,10472,2022,2023,BOS,-0.2705,0.3056,0.0
Luis Robert Jr.,20043,2022,2023,CHW,0.6573,0.2685,0.0
Austin Nola,15941,2022,2023,SDP,-0.8064,1.2045,0.0
Trevor Story,12564,2022,2023,BOS,0.6607,-1.1932,0.0
Willi Castro,17338,2022,2023,DET,-0.9111,-0.1541,0.0
Jean Segura,5933,2022,2023,PHI,-0.6315,1.0578,0.0
Jacob Stallings,13723,2022,2023,MIA,-0.9188,0.2595,0.0
Tyler O'Neill,15711,2022,2023,STL,0.4703,-0.9273,0.0
Ramon Laureano,17128,2022,2023,OAK,0.3756,-0.8877,0.0
Brian Anderson,18289,2022,2023,MIA,0.2555,-1.0063,0.0
Byron Buxton,14161,2022,2023,MIN,1.7463,-1.493,0.0
Oscar Gonzalez,20970,2022,2023,CLE,0.0057,0.1517,0.0
Elias Diaz,11680,2022,2023,COL,-0.2502,0.2654,0.0
Isaac Paredes,20036,2022,2023,TBR,-0.304,0.8695,0.0
Avisail Garcia,5760,2022,2023,MIA,0.2025,-1.3037,0.0
Martin Maldonado,6887,2022,2023,HOU,-0.1279,-1.1957,0.0
Luis Garcia Jr.,20391,2022,2023,WSN,-0.1086,-0.2751,0.0
William Contreras,20503,2022,2023,ATL,1.1387,-1.3699,0.0
Joey Votto,4314,2022,2023,CIN,0.5276,-0.9232,0.0
Yasmani Grandal,11368,2022,2023,CHW,-0.3833,0.1346,0.0
Jack Suwinski,22244,2022,2023,PIT,0.6309,-1.1571,0.0
Rafael Ortega,10323,2022,2023,CHC,-0.7242,0.4549,0.0
Joey Wendle,13853,2022,2023,MIA,-1.2463,1.3879,0.0
Jackie Bradley Jr.,12984,2022,2023,- - -,-0.8102,-0.554,0.0
J.D. Davis,16219,2022,2023,- - -,1.5666,-2.4122,0.0
Manuel Margot,14712,2022,2023,TBR,-0.593,0.3406,0.0
Emmanuel Rivera,19890,2022,2023,- - -,0.2336,-0.1876,0.0
Matt Vierling,21558,2022,2023,PHI,-0.0465,0.5211,0.0
Bryan De La Cruz,19600,2022,2023,MIA,0.6787,-0.5589,0.0
Jake McCarthy,21622,2022,2023,ARI,-0.8445,-0.2839,0.0
Carson Kelly,13620,2022,2023,ARI,-0.5696,0.4291,0.0
Jose Trevino,16725,2022,2023,NYY,-0.5763,0.6715,0.0
Tim Anderson,15172,2022,2023,CHW,-0.5978,0.7281,0.0
Eric Haase,14111,2022,2023,DET,-0.0237,-1.1691,0.0
Lars Nootbaar,21454,2022,2023,STL,0.9562,-0.0479,0.0
Wander Franco,23667,2022,2023,TBR,-0.5215,1.8986,0.0
Jesus Sanchez,19913,2022,2023,MIA,0.565,-0.6382,0.0
Leody Taveras,18900,2022,2023,TEX,-0.3378,-0.6803,0.0
Austin Hedges,12976,2022,2023,CLE,-1.394,-0.383,0.0
Luis Guillorme,16451,2022,2023,NYM,-1.2519,1.5104,0.0
Christian Bethancourt,10028,2022,2023,- - -,0.7732,-1.0476,0.0
Jace Peterson,12325,2022,2023,MIL,-0.3649,-0.4263,0.0
Aledmys Diaz,15937,2022,2023,HOU,-0.3382,0.5264,0.0
Eloy Jimenez,17484,2022,2023,CHW,1.442,-0.6598,0.0
Nick Allen,22277,2022,2023,OAK,-1.9287,0.275,0.0
Austin Slater,16153,2022,2023,SFG,0.1158,-1.1701,0.0
Jose Siri,17452,2022,2023,- - -,-0.3542,-1.93,0.0
Adam Duvall,10950,2022,2023,ATL,0.6105,-1.3845,0.0
Victor Caratini,14968,2022,2023,MIL,-0.0403,0.343,0.0
Harrison Bader,18030,2022,2023,- - -,-1.1839,0.495,0.0
Nolan Gorman,22263,2022,2023,STL,0.9115,-1.7569,0.0
Kevin Newman,17696,2022,2023,PIT,-1.4161,1.2827,0.0
Tucker Barnhart,10200,2022,2023,DET,-1.7195,0.0519,0.0
Jorge Soler,14221,2022,2023,MIA,1.2397,-1.2644,0.0
Donovan Solano,8623,2022,2023,CIN,-0.6395,0.5136,0.0
Cavan Biggio,19252,2022,2023,TOR,-0.4962,-0.8967,0.0
CJ Abrams,25768,2022,2023,- - -,-1.1573,0.5824,0.0
Christian Arroyo,16434,2022,2023,BOS,-0.1389,0.9726,0.0
Francisco Mejia,16403,2022,2023,TBR,-1.1219,0.081,0.0
Vinnie Pasquantino,27676,2022,2023,KCR,0.4975,1.4954,0.0
Brandon Belt,10264,2022,2023,SFG,0.4141,-1.2226,0.0
Evan Longoria,9368,2022,2023,SFG,0.7151,-1.1223,0.0
Corey Dickerson,10762,2022,2023,STL,-0.6298,0.5356,0.0
Omar Narvaez,13338,2022,2023,MIL,-1.5359,0.2072,0.0
Yan Gomes,9627,2022,2023,CHC,-1.2506,0.9255,0.0
Andrew Knizner,19514,2022,2023,STL,-0.8995,0.3485,0.0
Alfonso Rivas,21560,2022,2023,CHC,-0.9852,-0.8914,0.0
Wil Myers,10047,2022,2023,SDP,-0.2456,-1.4314,0.0
Mike Moustakas,4892,2022,2023,CIN,-0.251,-0.7017,0.0
Kyle Isbel,21614,2022,2023,KCR,-0.2538,-0.1653,0.0
Rodolfo Castro,21987,2022,2023,PIT,-0.3137,-1.2177,0.0
Pavin Smith,19892,2022,2023,ARI,0.0295,0.0538,0.0
Reese McGuire,15674,2022,2023,- - -,-1.0315,0.6262,0.0
Eddie Rosario,12155,2022,2023,ATL,-0.7368,-0.7891,0.0
Ozzie Albies,16556,2022,2023,ATL,-0.8842,0.4629,0.0
Brandon Lowe,18882,2022,2023,TBR,0.4356,-1.0198,0.0
Mauricio Dubon,16530,2022,2023,- - -,-1.3273,1.4633,0.0
TJ Friedl,19522,2022,2023,CIN,-0.8391,0.7783,0.0
Trayce Thompson,9952,2022,2023,- - -,1.451,-2.2673,0.0
Dylan Moore,18042,2022,2023,SEA,0.4899,-1.1104,0.0
Josh Smith,26396,2022,2023,TEX,-1.3449,0.1753,0.0
LaMonte Wade Jr.,18126,2022,2023,SFG,0.0022,0.547,0.0
Marcus Semien,12533,2023,2024,TEX,-0.5163,1.0859,0.0
Ronald Acuna Jr.,18401,2023,2024,ATL,1.9985,1.2345,0.0
Freddie Freeman,5361,2023,2024,LAD,0.2909,0.7379,0.0
Alex Bregman,17678,2023,2024,HOU,-0.7029,1.6674,0.0
Nathaniel Lowe,19566,2023,2024,TEX,-0.2977,0.3333,0.0
Matt Olson,14344,2023,2024,ATL,1.9735,-0.5386,0.0
Kyle Schwarber,16478,2023,2024,PHI,1.6039,-1.1787,0.0
Steven Kwan,24610,2023,2024,CLE,-1.9159,2.0,0.0
Austin Riley,18360,2023,2024,ATL,1.2926,-0.3979,0.0
Julio Rodriguez,23697,2023,2024,SEA,1.1082,-0.2957,0.0
Juan Soto,20123,2023,2024,SDP,1.2038,0.7269,0.0
Eugenio Suarez,12552,2023,2024,SEA,0.6586,-1.2998,0.0
Bobby Witt Jr.,25764,2023,2024,KCR,0.7053,0.5335,0.0
Mookie Betts,13611,2023,2024,LAD,0.7431,1.1851,0.0
Trea Turner,16252,2023,2024,PHI,-0.0119,-0.1636,0.0
Jose Ramirez,13510,2023,2024,CLE,-0.1123,1.6658,0.0
Ian Happ,17919,2023,2024,CHC,0.1361,-0.0648,0.0
Nico Hoerner,21479,2023,2024,CHC,-1.3052,1.8157,0.0
Francisco Lindor,12916,2023,2024,NYM,0.5061,0.3707,0.0
Adley Rutschman,26288,2023,2024,BAL,-0.2847,1.37,0.0
Paul Goldschmidt,9218,2023,2024,STL,0.6581,-0.4242,0.0
Spencer Torkelson,27465,2023,2024,DET,1.1037,-0.2466,0.0
George Springer,12856,2023,2024,TOR,0.0949,0.4562,0.0
Brandon Nimmo,12927,2023,2024,NYM,0.4083,0.2848,0.0
Vladimir Guerrero Jr.,19611,2023,2024,TOR,0.947,0.7605,0.0
Lane Thomas,16939,2023,2024,WSN,0.0422,0.0416,0.0
Teoscar Hernandez,13066,2023,2024,SEA,0.9392,-1.4384,0.0
Kyle Tucker,18345,2023,2024,HOU,0.26,1.1709,0.0
Gleyber Torres,16997,2023,2024,NYY,0.0075,0.882,0.0
Nick Castellanos,11737,2023,2024,PHI,0.167,-0.984,0.0
Xander Bogaerts,12161,2023,2024,SDP,-0.5487,0.7643,0.0
Spencer Steer,26323,2023,2024,CIN,-0.3506,0.1391,0.0
Ty France,17982,2023,2024,SEA,-0.3194,0.8221,0.0
Christian Walker,13419,2023,2024,ARI,0.4829,0.132,0.0
Ozzie Albies,16556,2023,2024,ATL,-0.145,0.9785,0.0
Pete Alonso,19251,2023,2024,NYM,1.1112,-0.0956,0.0
Joey Meneses,14366,2023,2024,WSN,-0.4783,0.487,0.0
Rafael Devers,17350,2023,2024,BOS,1.1872,-0.038,0.0
Anthony Santander,14551,2023,2024,BAL,0.5332,0.0901,0.0
Randy Arozarena,19290,2023,2024,TBR,0.9074,-0.6148,0.0
Ketel Marte,13613,2023,2024,ARI,0.4609,0.7619,0.0
Jeff McNeil,15362,2023,2024,NYM,-1.461,1.8418,0.0
Corbin Carroll,25878,2023,2024,ARI,0.0814,0.5385,0.0
Bryson Stott,26294,2023,2024,PHI,-0.92,1.2322,0.0
Bryan Reynolds,19326,2023,2024,PIT,0.5273,-0.0839,0.0
Dansby Swanson,18314,2023,2024,CHC,0.0663,-0.6462,0.0
Willy Adames,15986,2023,2024,MIL,0.1935,-0.571,0.0
J.P. Crawford,15491,2023,2024,SEA,-0.6951,0.6869,0.0
Fernando Tatis Jr.,19709,2023,2024,SDP,0.6722,-0.4759,0.0
Jeremy Pena,21636,2023,2024,HOU,-0.7963,0.2725,0.0
Christian Yelich,11477,2023,2024,MIL,0.3766,-0.0812,0.0
Adolis Garcia,19287,2023,2024,TEX,1.5294,-1.0173,0.0
Ryan McMahon,15112,2023,2024,COL,0.5683,-1.526,0.0
Justin Turner,5235,2023,2024,BOS,-0.5757,0.9609,0.0
Bryan De La Cruz,19600,2023,2024,MIA,0.0259,-0.4023,0.0
Ha-seong Kim,27506,2023,2024,SDP,-1.1338,0.6356,0.0
Gunnar Henderson,26289,2023,2024,BAL,0.8037,-0.4956,0.0
Andrew Benintendi,17901,2023,2024,CHW,-1.2462,0.9815,0.0
Carlos Santana,2396,2023,2024,- - -,-0.3092,0.5137,0.0
Josh Bell,13145,2023,2024,- - -,0.3934,0.1164,0.0
Luis Arraez,18568,2023,2024,MIA,-1.4729,2.5904,0.0
Andres Gimenez,19950,2023,2024,CLE,-1.0644,0.3459,0.0
Andrew Vaughn,26197,2023,2024,CHW,0.1266,0.3978,0.0
Ezequiel Tovar,24064,2023,2024,COL,-0.3668,-0.5859,0.0
CJ Abrams,25768,2023,2024,WSN,-0.3348,0.544,0.0
Nolan Arenado,9777,2023,2024,STL,-0.2992,1.0353,0.0
Alec Bohm,21618,2023,2024,PHI,-0.53,1.1417,0.0
William Contreras,20503,2023,2024,MIL,0.428,-0.1842,0.0
Alex Verdugo,17027,2023,2024,BOS,-0.4537,1.3248,0.0
MJ Melendez,22197,2023,2024,KCR,0.8782,-1.2908,0.0
Manny Machado,11493,2023,2024,SDP,0.6667,0.3673,0.0
Anthony Volpe,27647,2023,2024,NYY,-0.1849,-0.6718,0.0
Bo Bichette,19612,2023,2024,TOR,0.2768,0.7472,0.0
Yandy Diaz,16578,2023,2024,TBR,0.6941,0.9519,0.0
Shohei Ohtani,19755,2023,2024,LAA,2.3215,-0.5651,0.0
Luis Robert Jr.,20043,2023,2024,CHW,0.9824,-1.0179,0.0
Jose Abreu,15676,2023,2024,HOU,0.1081,0.0491,0.0
Whit Merrifield,11281,2023,2024,TOR,-1.6405,0.7747,0.0
Marcell Ozuna,10324,2023,2024,ATL,1.529,-0.1318,0.0
Lourdes Gurriel Jr.,19238,2023,2024,ARI,-0.1479,1.0111,0.0
Dominic Smith,15653,2023,2024,WSN,-0.8141,0.868,0.0
Seiya Suzuki,30116,2023,2024,CHC,0.6522,0.1655,0.0
Daulton Varsho,19918,2023,2024,TOR,-0.189,0.0515,0.0
Matt Chapman,16505,2023,2024,TOR,1.7817,-1.0935,0.0
Carlos Correa,14162,2023,2024,MIN,0.4143,0.0812,0.0
Masataka Yoshida,31837,2023,2024,BOS,-0.2985,1.0844,0.0
Salvador Perez,7304,2023,2024,KCR,0.2325,-0.2634,0.0
Jorge Soler,14221,2023,2024,MIA,1.2927,-0.2351,0.0
Max Muncy,13301,2023,2024,LAD,0.9786,-0.7417,0.0
Jeimer Candelario,13621,2023,2024,- - -,-0.2229,0.1814,0.0
Isaac Paredes,20036,2023,2024,TBR,-0.8532,0.9049,0.0
Cal Raleigh,21534,2023,2024,SEA,0.7301,-0.8795,0.0
James Outman,24770,2023,2024,LAD,0.1994,-1.6328,0.0
Austin Hays,19363,2023,2024,BAL,-0.0073,-0.266,0.0
Keibert Ruiz,19610,2023,2024,WSN,-0.6765,1.8658,0.0
DJ LeMahieu,9874,2023,2024,NYY,-0.3981,0.4467,0.0
Cody Bellinger,15998,2023,2024,CHC,-0.6427,0.8339,0.0
TJ Friedl,19522,2023,2024,CIN,-1.2858,1.0048,0.0
Trent Grisham,18564,2023,2024,SDP,0.5363,-0.7421,0.0
Leody Taveras,18900,2023,2024,TEX,-0.0746,0.17,0.0
Will Smith,19197,2023,2024,LAD,-0.2355,0.7932,0.0
Hunter Renfroe,15464,2023,2024,- - -,-0.2682,-0.0421,0.0
Javier Baez,12979,2023,2024,DET,-0.4733,-0.4087,0.0
Bryce Harper,11579,2023,2024,PHI,1.288,-0.3401,0.0
J.D. Davis,16219,2023,2024,SFG,0.1875,-1.2545,0.0
Amed Rosario,15518,2023,2024,- - -,-0.8469,0.6111,0.0
J.T. Realmuto,11739,2023,2024,PHI,0.3372,-0.4179,0.0
